"Main ID","Incident ID",Region,"Incident Date",Year,"Reported Month","Number Dead","Minimum Estimated Number of Missing","Number of Survivors","Number of Females","Number of Males","Number of Children","Region of Origin","Cause of Death","Country of Origin","Location of death","Information Source",Coordinates,"Migration route",URL,"UNSD Geographical Grouping","Source Quality"
2026.MMP0194,2026.MMP0194238,"Northern Africa","Tue, 04/14/2026 - 12:00",2026,April,5,0,,,,,"Sub-Saharan Africa","Mixed or unknown",Unknown,"Remains recovered in Touissite and Ras Asfour, Jerada, Morocco","Al 3omk, Hespress","34.51555963, -1.854391312",,"https://perma.cc/JD7U-4AEL, https://perma.cc/WK3A-WKHH","Northern Africa",3
2026.MMP0194,2026.MMP0194239,"Northern Africa","Tue, 04/14/2026 - 12:00",2026,April,1,0,,,,,"Middle Africa","Mixed or unknown",Cameroon,"Remains recovered in Touissite and Ras Asfour, Jerada, Morocco","Al 3omk, Hespress","34.51555963, -1.854391312",,"https://perma.cc/JD7U-4AEL, https://perma.cc/WK3A-WKHH","Northern Africa",3
2026.MMP0195,2026.MMP0195,Europe,"Thu, 04/16/2026 - 12:00",2026,April,1,0,6,,,,"Northern Africa",Drowning,Sudan,"In the Kolpa river in Grivac, Kostel, Slovenia","N1 Slovenija, 24 Ur","45.46212097, 14.83774528","Western Balkans","https://perma.cc/22EV-8KLY, https://perma.cc/P6GV-EHAS","Eastern Europe",3
2026.MMP0196,2026.MMP0196,"Eastern Africa","Sun, 04/19/2026 - 12:00",2026,April,1,0,,,,,"Sub-Saharan Africa",Drowning,Unknown,"Unspecified location off Mohéli island, Comoros - departure from Tanzania","IOM Comoros","-12.34622971, 43.47695446","Sea crossings to Mayotte",,Uncategorized,4
2026.MMP0197,2026.MMP0197,Mediterranean,"Mon, 04/20/2026 - 12:00",2026,April,8,8,2,,,,"Northern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Algeria,"Approx. 25 Miles off Cartagena, Murcia, Spain - taken to to the port of Santa Lucía - departure from Mostaganem, Algeria","Murcia Plaza, El Pais, Le Verdad, Cartagena Actualidad","37.30102728, -0.977640087","Western Mediterranean","https://perma.cc/VC8U-577K, https://perma.cc/7UMD-J7F9, https://perma.cc/79TK-FUYN, https://perma.cc/P6LD-3XVR",Uncategorized,3
2026.MMP0199,2026.MMP0199,Mediterranean,"Tue, 04/21/2026 - 12:00",2026,April,,1,,,,,Unknown,Drowning,Unknown,"Off Zawiyah, Libya at coordinates 33 32N, 012 52E","SOS MEDITERRANEE","33.53349422, 12.8666667","Central Mediterranean",https://perma.cc/JNT7-3TUP,Uncategorized,4
2026.MMP0200,2026.MMP0200,Mediterranean,"Sat, 04/11/2026 - 12:00",2026,April,,1,,,1,,"Northern Africa",Drowning,Algeria,"Unspecified location near the maritime barrier in the Tarajal area, Ceuta, Spain","El Faro de Ceuta, La Nouvelle Tribune","35.85789087, -5.34367006","Western Mediterranean","https://perma.cc/W9T7-J2SP, https://perma.cc/SKD7-2F5Q",Uncategorized,3
2026.MMP0201,2026.MMP0201,Mediterranean,"Wed, 04/22/2026 - 12:00",2026,April,1,0,,,,,"Northern Africa",Drowning,Algeria,"Remains found on Fuente Caballo beach, Ceuta, Spain","EFA via La Verdad de Ceuta, El Faro de Ceuta","35.88652743, -5.313111379","Western Mediterranean","https://perma.cc/W3GH-D7G5, https://perma.cc/PPX2-KZM8, https://perma.cc/FZM6-UQW3",Uncategorized,3
2026.MMP0202,2026.MMP0202,"Eastern Africa","Wed, 03/11/2026 - 12:00",2026,March,1,0,4,,1,,"Eastern Africa",Violence,Chad,"Unspecified location in the bush in Dewele, Ethiopia","IOM Ethiopia","11.03368742, 42.63130556","Eastern Route to/from EHOA",,Uncategorized,2
2026.MMP0203,2026.MMP0203,"Central America","Tue, 03/31/2026 - 12:00",2026,March,1,0,,1,,,Caribbean,"Mixed or unknown",Cuba,"Undetermined location in Villa Hermosa, Tabasco, Mexico","Cibercuba, America Noticias","17.98776295, -92.94169643",,"https://perma.cc/RV7S-WC7R, https://perma.cc/ZM7K-PX6W","Central America",3
2026.MMP0204,2026.MMP0204,"Central America","Sat, 04/18/2026 - 12:00",2026,April,1,0,,,1,,"South America",Drowning,Colombia,"Rio Bravo close to Puente Negro del Ferrocarril (Black Railroad Bridge), Piedras Negras, Coahuila, Mexico","Nmás, El Tiempo, Posta, Zócalo","28.69618512, -100.5109611","US-Mexico border crossing","https://perma.cc/CDC5-DV3E, https://perma.cc/9ZMP-4479, https://perma.cc/QJW7-KYHQ, https://perma.cc/TDD4-M5K9","Central America",3
2026.MMP0205,2026.MMP0205,"Southern Asia","Thu, 04/16/2026 - 12:00",2026,April,2,0,18,,,,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"An unspecified location on Reko Diq Road, Balochistan, Pakistan","Pajhwok Afghan News, Dawn, The Balochistan Post","29.0043497, 62.301883","Afghanistan to Iran","https://perma.cc/T75T-2TSY, https://perma.cc/KYM2-T3VX, https://perma.cc/WVB3-XVRW","Southern Asia",3
2026.MMP0206,2026.MMP0206,Mediterranean,"Thu, 04/23/2026 - 12:00",2026,April,17,0,,5,12,,"Eastern Africa",Drowning,Somalia,"Around 100 kilomteres off Algiers, Algeria","Associated Press, InfoMigrants, Alarm Phone","37.64421333, 3.107450054","Western Mediterranean","https://perma.cc/4CP4-A3Y5, https://perma.cc/P6F8-YPNZ, https://perma.cc/EG8U-JZ5Q",Uncategorized,4
2026.MMP0207,2026.MMP0207,Mediterranean,"Thu, 04/23/2026 - 12:00",2026,April,1,0,,,1,,Unknown,Drowning,Unknown,"Remains recovered in unspecified location in Sabratha, Libya","Libyan Red Crescent via IOM Libya","32.82015478, 12.42118924","Central Mediterranean",,Uncategorized,4
2026.MMP0208,2026.MMP0208253,Mediterranean,"Mon, 04/20/2026 - 12:00",2026,April,1,0,9,,1,,"Northern Africa",Drowning,Sudan,"Off the coast between Umm al Rizam and Martuba, East Derna, Libya","IOM Libya","32.99672444, 23.06640243","Eastern Mediterranean",,Uncategorized,4
2026.MMP0208,2026.MMP0208254,Mediterranean,"Mon, 04/20/2026 - 12:00",2026,April,,16,,,,,Unknown,Drowning,Unknown,"Off the coast between Umm al Rizam and Martuba, around 40 KM East Derna, Libya","IOM Libya","32.99672444, 23.06640243","Eastern Mediterranean",,Uncategorized,4
2026.MMP0209,2026.MMP0209,Mediterranean,"Sat, 04/25/2026 - 12:00",2026,April,2,0,,,,,Unknown,Drowning,Unknown,"Remains washed ashore the coast of Sorman, Libya","Libyan Red Crescent via IOM Libya","32.80430361, 12.57069747","Central Mediterranean",,Uncategorized,4
2026.MMP0210,2026.MMP0210,Mediterranean,"Mon, 04/27/2026 - 12:00",2026,April,1,11,45,,12,,"Northern Africa",Drowning,Sudan,"Unspecified location near Al Bouri Field, Libya","Libyan Coast Guard via IOM LIbya, SOS Mediterranee","32.90570736, 13.20033059","Central Mediterranean",,Uncategorized,4
2026.MMP0211,2026.MMP0211,Mediterranean,"Mon, 04/27/2026 - 12:00",2026,April,1,0,,,,,Unknown,Drowning,Unknown,"Remains washed ashore at Souq Al Khamis beach, Al Khums, Libya","Libyan Red Crescent via IOM Libya","32.58218068, 14.37745544","Central Mediterranean",https://perma.cc/JZW8-HFMG,Uncategorized,4
2026.MMP0212,2026.MMP0212,Mediterranean,"Mon, 04/27/2026 - 12:00",2026,April,1,0,,,,,"Northern Africa",Drowning,Algeria,"Off the coasts of Plage Al-mania, Al-findeq, north of Tétouan, Morocco (en route to Ceuta)","Yabiladi, Al Arabiya, Alalam","35.84360727, -5.330533752","Western Mediterranean","https://perma.cc/KKL3-8DBV, https://perma.cc/49ND-FPTN, https://perma.cc/HV66-7YGS",Uncategorized,3
2026.MMP0213,2026.MMP0213,Mediterranean,"Mon, 04/27/2026 - 12:00",2026,April,1,0,,,,,"Northern Africa",Drowning,Algeria,"Remains washed ashore the coast of Tarajal beach, near the border breakwater, Ceuta, Spain","Europa Press, Infobae, La Verdad de Ceuta, El Faro de Ceuta","35.85346836, -5.347135541","Western Mediterranean","https://perma.cc/D8LR-MCQH, https://perma.cc/5JSM-CA85, https://perma.cc/H3DG-PQKV",Uncategorized,3
2026.MMP0214,2026.MMP0214,Mediterranean,"Wed, 04/29/2026 - 12:00",2026,April,20,6,7,,29,,"Northern Africa","Mixed or unknown",Sudan,"Unspecified location off the coast of Tobruk, Libya","Abereen Foundation via IOM Libya","32.13728594, 23.95967853","Eastern Mediterranean",https://perma.cc/C8BR-DV7R,Uncategorized,4
2026.MMP0215,2026.MMP0215264,Mediterranean,"Sun, 04/26/2026 - 12:00",2026,April,1,0,,,,,Unknown,Drowning,Unknown,"Remains recovered from Las Salinas Beach,  within Cabo de Gata-Nijar Natural Park,  Almeria, Spain","Europa Press, La Voz de Almeria, Almeria Hoy, ABC","36.77707571, -2.26669866","Western Mediterranean","https://perma.cc/7ZJF-X9PV, https://perma.cc/78K7-7TKC, https://perma.cc/3U9Z-QWQU",Uncategorized,3
2026.MMP0215,2026.MMP0215265,Mediterranean,"Mon, 04/27/2026 - 12:00",2026,April,1,0,,,,,"Northern Africa",Drowning,Mixed/Unknown,"Remains washed ashore 17 miles southeast of Garrucha, Almeria, Spain","Europa Press, La Voz de Almeria, Teleprensa","37.28119878, -1.532025495","Western Mediterranean","https://perma.cc/U5WL-SXMS, https://perma.cc/8M7H-LWZY, https://perma.cc/RCJ8-KQM4",Uncategorized,3
2026.MMP0215,2026.MMP0215266,Mediterranean,"Wed, 04/29/2026 - 12:00",2026,April,2,0,,,,,Unknown,Drowning,Unknown,"Body found 15 miles east of the coast of Carboneras, Almeria, Spain","Europa Press, Onda Cero, Diario de Almeria, Andalucia Informacion","37.14574258, -1.680937778","Western Mediterranean","https://perma.cc/F73A-SCVQ, https://perma.cc/Z7T4-8JQY, https://perma.cc/D6RW-RBRL",Uncategorized,3
2026.MMP0215,2026.MMP0215267,Mediterranean,"Sat, 05/02/2026 - 12:00",2026,May,3,0,,,,,Unknown,Drowning,Unknown,"Remains washed ashore in various locations off the coast of Cabo de Gata-Nijar Natural Park, Almeria, Spain","EFE, Europa Press","36.77707571, -2.26669866","Western Mediterranean","https://perma.cc/5J3E-L2HY, https://perma.cc/36SF-7JLU",Uncategorized,3
2026.MMP0218,2026.MMP0218,Mediterranean,"Thu, 04/23/2026 - 12:00",2026,April,4,19,36,,2,1,Mixed,"Vehicle accident / death linked to hazardous transport",Mixed/Unknown,"Off the coast of Sfax, 35KM, Tunisia","Humanitarian partners","34.70460826, 10.76252444","Central Mediterranean",,Uncategorized,4
2026.MMP0219,2026.MMP0219,"Western Asia","Sun, 04/26/2026 - 12:00",2026,April,3,0,147,3,,,"Eastern Africa",Drowning,Ethiopia,"Bodies washed off the coasts of Arqa area, Rudum District, Shabwa Governorate, Yemen","Humanitarian partners","13.71867214, 47.47683384","Eastern Route to/from EHOA",,Uncategorized,4
2026.MMP0220,2026.MMP0220,Mediterranean,"Wed, 04/29/2026 - 12:00",2026,April,1,0,,,1,,"Northern Africa",Drowning,Sudan,"Approx. 6KM off the coast of Hoceima, Morocco","Dalil Rif, Hiba Press, El Massae 24","35.52749565, -3.901081917","Western Mediterranean","https://perma.cc/5M9H-9HGW, https://perma.cc/L9RW-ANH5, https://perma.cc/T7SB-UL78",Uncategorized,3
2026.MMP0221,2026.MMP0221,Europe,"Sun, 05/03/2026 - 12:00",2026,May,2,0,80,1,,1,"Northern Africa","Vehicle accident / death linked to hazardous transport",Sudan,"Off the coast of Neufchatel-Hardelot, Pas de Calais, France","Préfecture maritime de la Manche et de la mer du Nord, Utopia 56, France 24","50.62371666, 1.547946449","Mainland Europe to the UK","https://perma.cc/NXR6-6JS9, https://perma.cc/ED4H-M27M, https://perma.cc/8GUX-NAQZ",Uncategorized,5
2026.MMP0222,2026.MMP0222273,Mediterranean,"Wed, 04/29/2026 - 12:00",2026,April,1,0,,,1,,Unknown,Drowning,Unknown,"Remains recovered from El Campello, Alicante, Spain","EFE, Europa Press, Cadena Ser","38.4217798, -0.362750671","Western Mediterranean","https://perma.cc/WYH7-2S4C, https://perma.cc/H4R5-47EK, https://perma.cc/2RA4-LSGM",Uncategorized,3
2026.MMP0222,2026.MMP0222274,Mediterranean,"Thu, 04/30/2026 - 12:00",2026,April,1,0,,,,1,Unknown,Drowning,Unknown,"Remains recovered from Cabo de las Huertas, Alicante, Spain","EFE, Europa Press, Cadena Ser","38.35118106, -0.39667994","Western Mediterranean","https://perma.cc/WYH7-2S4C, https://perma.cc/H4R5-47EK, https://perma.cc/2RA4-LSGM",Uncategorized,3
2026.MMP0222,2026.MMP0222275,Mediterranean,"Thu, 04/30/2026 - 12:00",2026,April,1,0,,1,,,Unknown,Drowning,Unknown,"Remains recovered from Isla Tabarca, Alicante, Spain","EFE, Europa Press, Cadena Ser","38.17091014, -0.472463384","Western Mediterranean","https://perma.cc/WYH7-2S4C, https://perma.cc/H4R5-47EK, https://perma.cc/2RA4-LSGM",Uncategorized,3
2026.MMP0223,2026.MMP0223,Mediterranean,"Fri, 05/01/2026 - 12:00",2026,May,1,0,,,1,,"Northern Africa",Drowning,Unknown,"Remains washed ashore at Almadraba beach, Ceuta, Spain","El Faro de Ceuta, La verdad de Ceuta","35.87951738, -5.333945094","Western Mediterranean","https://perma.cc/UK64-M24K, https://perma.cc/FZM6-UQW3",Uncategorized,3
2026.MMP0224,2026.MMP0224,Mediterranean,"Thu, 04/30/2026 - 12:00",2026,April,1,0,,,1,,"Sub-Saharan Africa (P)",Drowning,Unknown,"Remains washed ashore at Almutrid, Libya","Libyan Red Crescent via IOM Libya","32.80842067, 12.466177","Central Mediterranean",https://www.facebook.com/share/p/1ELoScxjhX/?mibextid=wwXIfr,Uncategorized,4
2026.MMP0225,2026.MMP0225,Mediterranean,"Mon, 04/13/2026 - 12:00",2026,April,4,11,5,,,,"Northern Africa",Drowning,Morocco,"Oued Laou area of the Tetouan region, Morocco","Humanitrian Partners","35.44818416, -5.087921376","Western Mediterranean",,Uncategorized,4
